"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-11-15 17:41:45","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 17:44:21","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 17:44:21","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 17:49:37","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 17:49:37","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 18:11:20","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 18:11:20","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 18:12:41","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 18:12:41","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 18:14:04","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:14:04","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:14:05","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:14:05","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:15:50","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 18:15:50","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 18:15:50","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 18:15:50","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 18:16:51","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 18:16:53","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 18:17:30","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 18:17:30","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 18:21:06","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 18:21:06","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 18:22:36","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 18:22:36","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 18:26:39","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 18:26:39","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:26:39","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:26:39","0.00100000000000000000","2.02303000000000000000","2023.03000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00101152","USDT","Futures USDT","s_49"
"2023-11-15 18:26:39","0.00100000000000000000","2.02303000000000000000","2023.03000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00101152","USDT","Futures USDT","s_49"
"2023-11-15 18:26:39","0.00100000000000000000","2.02303000000000000000","2023.03000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00101152","USDT","Futures USDT","s_49"
"2023-11-15 18:26:43","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 18:26:43","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:26:43","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:26:43","0.00100000000000000000","2.02308000000000000000","2023.08000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00101154","USDT","Futures USDT","s_49"
"2023-11-15 18:26:43","0.00100000000000000000","2.02305000000000000000","2023.05000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00101153","USDT","Futures USDT","s_49"
"2023-11-15 18:26:43","0.00100000000000000000","2.02303000000000000000","2023.03000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00101152","USDT","Futures USDT","s_49"
"2023-11-15 18:26:54","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 18:26:54","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 18:26:54","0.00100000000000000000","2.00594000000000000000","2005.94000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040119","USDT","Futures USDT","s_49"
"2023-11-15 18:26:54","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 18:26:54","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 18:26:54","0.00100000000000000000","2.00594000000000000000","2005.94000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040119","USDT","Futures USDT","s_49"
"2023-11-15 18:28:31","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 18:28:31","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 18:29:46","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:29:46","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:30:24","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:30:25","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:30:42","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 18:30:43","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 18:31:33","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:31:33","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:35:58","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:35:58","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:36:36","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:36:36","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:39:08","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:39:08","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 18:41:51","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:41:51","0.00100000000000000000","2.02823000000000000000","2028.23000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040565","USDT","Futures USDT","s_49"
"2023-11-15 18:45:48","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 18:45:48","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 18:51:41","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 18:51:41","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 18:54:28","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 18:54:28","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 19:03:22","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 19:03:22","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 19:05:48","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:05:48","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:08:18","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 19:08:18","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 19:09:22","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-15 19:09:23","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-15 19:10:41","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 19:10:41","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 19:15:48","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:15:48","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:21:56","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 19:21:56","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 19:26:22","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 19:26:22","0.00100000000000000000","2.03269000000000000000","2032.69000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040654","USDT","Futures USDT","s_49"
"2023-11-15 19:26:57","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 19:26:58","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 19:30:54","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:30:55","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:32:24","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 19:32:24","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 19:49:00","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:49:00","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:53:24","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 19:53:24","0.00100000000000000000","2.03715000000000000000","2037.15000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040743","USDT","Futures USDT","s_49"
"2023-11-15 19:55:30","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:55:30","0.00100000000000000000","2.04161000000000000000","2041.61000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040832","USDT","Futures USDT","s_49"
"2023-11-15 19:59:40","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 19:59:40","0.00100000000000000000","2.04606000000000000000","2046.06000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040921","USDT","Futures USDT","s_49"
"2023-11-15 20:00:30","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-15 20:00:30","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-15 20:01:22","0.00100000000000000000","2.05028000000000000000","2050.28000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00102514","USDT","Futures USDT","s_49"
"2023-11-15 20:01:23","0.00100000000000000000","2.05028000000000000000","2050.28000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00102514","USDT","Futures USDT","s_49"
"2023-11-15 20:01:25","0.00100000000000000000","2.05944000000000000000","2059.44000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041189","USDT","Futures USDT","s_49"
"2023-11-15 20:01:34","0.00100000000000000000","2.05944000000000000000","2059.44000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041189","USDT","Futures USDT","s_49"
"2023-11-15 20:01:34","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-15 20:01:35","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-15 20:02:38","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-15 20:02:38","0.00100000000000000000","2.05052000000000000000","2050.52000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041010","USDT","Futures USDT","s_49"
"2023-11-15 20:10:43","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-15 20:10:43","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
"2023-11-15 20:15:09","0.00100000000000000000","2.05944000000000000000","2059.44000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041189","USDT","Futures USDT","s_49"
"2023-11-15 20:15:09","0.00100000000000000000","2.05944000000000000000","2059.44000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00041189","USDT","Futures USDT","s_49"
"2023-11-15 20:25:06","0.00100000000000000000","2.05498000000000000000","2054.98000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00041100","USDT","Futures USDT","s_49"
