"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2024-11-15 09:55:36","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 10:02:47","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066884","USDT","Spot","s_59"
"2024-11-15 10:16:50","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 10:26:37","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 10:33:16","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067019","USDT","Spot","s_59"
"2024-11-15 10:52:42","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 11:26:17","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067019","USDT","Spot","s_59"
"2024-11-15 11:30:16","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 11:37:33","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 11:58:12","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:03:26","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:05:09","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067425","USDT","Spot","s_59"
"2024-11-15 12:06:27","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:10:51","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:11:20","0.00001500000000000000","1.35120240000000000000","90080.16000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:13:23","0.00001500000000000000","1.35390780000000000000","90260.52000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:14:42","0.00001500000000000000","1.35661320000000000000","90440.88000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:15:52","0.00001500000000000000","1.35931860000000000000","90621.24000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067966","USDT","Spot","s_59"
"2024-11-15 12:18:23","0.00001500000000000000","1.35661320000000000000","90440.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067831","USDT","Spot","s_59"
"2024-11-15 12:21:06","0.00001500000000000000","1.35390780000000000000","90260.52000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:23:58","0.00001500000000000000","1.35661320000000000000","90440.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067831","USDT","Spot","s_59"
"2024-11-15 12:31:54","0.00001500000000000000","1.35390780000000000000","90260.52000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067695","USDT","Spot","s_59"
"2024-11-15 12:35:57","0.00001500000000000000","1.35120240000000000000","90080.16000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067560","USDT","Spot","s_59"
"2024-11-15 12:36:44","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067425","USDT","Spot","s_59"
"2024-11-15 12:38:22","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:47:19","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067425","USDT","Spot","s_59"
"2024-11-15 12:49:35","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 12:55:38","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067425","USDT","Spot","s_59"
"2024-11-15 13:09:07","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 13:23:50","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067425","USDT","Spot","s_59"
"2024-11-15 13:28:21","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067290","USDT","Spot","s_59"
"2024-11-15 13:30:11","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 13:36:22","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067290","USDT","Spot","s_59"
"2024-11-15 13:36:47","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067154","USDT","Spot","s_59"
"2024-11-15 13:37:26","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 13:41:19","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 13:43:18","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 13:46:12","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 13:50:56","0.00001500000000000000","1.35120240000000000000","90080.16000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 13:53:26","0.00001500000000000000","1.35390780000000000000","90260.52000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 13:55:07","0.00001500000000000000","1.35661320000000000000","90440.88000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067831","USDT","Spot","s_59"
"2024-11-15 13:55:42","0.00001500000000000000","1.35390780000000000000","90260.52000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067695","USDT","Spot","s_59"
"2024-11-15 14:06:58","0.00001500000000000000","1.35120240000000000000","90080.16000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067560","USDT","Spot","s_59"
"2024-11-15 14:07:40","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067425","USDT","Spot","s_59"
"2024-11-15 14:08:36","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:12:18","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067425","USDT","Spot","s_59"
"2024-11-15 14:23:36","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067290","USDT","Spot","s_59"
"2024-11-15 14:28:54","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067154","USDT","Spot","s_59"
"2024-11-15 14:33:30","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067019","USDT","Spot","s_59"
"2024-11-15 14:34:55","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066884","USDT","Spot","s_59"
"2024-11-15 14:35:23","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066748","USDT","Spot","s_59"
"2024-11-15 14:39:38","0.00001500000000000000","1.33226445000000000000","88817.63000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066613","USDT","Spot","s_59"
"2024-11-15 14:40:44","0.00001500000000000000","1.32955905000000000000","88637.27000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:41:16","0.00001500000000000000","1.33226445000000000000","88817.63000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:42:42","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:43:24","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066884","USDT","Spot","s_59"
"2024-11-15 14:43:38","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:45:10","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:47:56","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:48:14","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:49:27","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:50:18","0.00001500000000000000","1.34849685000000000000","89899.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067425","USDT","Spot","s_59"
"2024-11-15 14:51:07","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067290","USDT","Spot","s_59"
"2024-11-15 14:52:03","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 14:52:54","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067290","USDT","Spot","s_59"
"2024-11-15 14:55:00","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067154","USDT","Spot","s_59"
"2024-11-15 14:58:30","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067019","USDT","Spot","s_59"
"2024-11-15 14:59:04","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066884","USDT","Spot","s_59"
"2024-11-15 15:01:12","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066748","USDT","Spot","s_59"
"2024-11-15 15:04:10","0.00001500000000000000","1.33226445000000000000","88817.63000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 15:06:24","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066748","USDT","Spot","s_59"
"2024-11-15 15:07:35","0.00001500000000000000","1.33226445000000000000","88817.63000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066613","USDT","Spot","s_59"
"2024-11-15 15:08:56","0.00001500000000000000","1.32955905000000000000","88637.27000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066478","USDT","Spot","s_59"
"2024-11-15 15:10:55","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066343","USDT","Spot","s_59"
"2024-11-15 15:11:19","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 15:11:59","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 15:13:45","0.00001500000000000000","1.32955905000000000000","88637.27000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066478","USDT","Spot","s_59"
"2024-11-15 15:18:53","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066343","USDT","Spot","s_59"
"2024-11-15 15:22:11","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-15 15:22:42","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 15:27:15","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 15:29:38","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 15:31:29","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-15 15:36:02","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 15:40:24","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 15:42:28","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066343","USDT","Spot","s_59"
"2024-11-15 15:46:11","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 15:49:55","0.00001500000000000000","1.46482965000000000000","97655.31000000","LIMIT","SELL","BTC_USDT","FILLED","0.00073241","USDT","Spot","s_59"
"2024-11-15 15:49:55","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 15:51:23","0.00001500000000000000","1.46753505000000000000","97835.67000000","LIMIT","SELL","BTC_USDT","FILLED","0.00073377","USDT","Spot","s_59"
"2024-11-15 15:51:23","0.00001500000000000000","1.32955905000000000000","88637.27000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 15:51:54","0.00001500000000000000","1.33226445000000000000","88817.63000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066613","USDT","Spot","s_59"
"2024-11-15 15:53:42","0.00001500000000000000","1.32955905000000000000","88637.27000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066478","USDT","Spot","s_59"
"2024-11-15 15:56:04","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066343","USDT","Spot","s_59"
"2024-11-15 16:11:33","0.00001500000000000000","1.47024045000000000000","98016.03000000","LIMIT","SELL","BTC_USDT","FILLED","0.00073512","USDT","Spot","s_59"
"2024-11-15 16:11:33","0.00001500000000000000","1.33226445000000000000","88817.63000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 16:12:13","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 16:17:40","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066884","USDT","Spot","s_59"
"2024-11-15 16:22:06","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 16:23:28","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 16:26:27","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 16:33:48","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 16:35:05","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067290","USDT","Spot","s_59"
"2024-11-15 16:36:11","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067154","USDT","Spot","s_59"
"2024-11-15 16:40:02","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067019","USDT","Spot","s_59"
"2024-11-15 16:43:58","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066884","USDT","Spot","s_59"
"2024-11-15 16:46:19","0.00001500000000000000","1.47294585000000000000","98196.39000000","LIMIT","SELL","BTC_USDT","FILLED","0.00073647","USDT","Spot","s_59"
"2024-11-15 16:46:19","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 16:47:21","0.00001500000000000000","1.47565125000000000000","98376.75000000","LIMIT","SELL","BTC_USDT","FILLED","0.00073783","USDT","Spot","s_59"
"2024-11-15 16:47:21","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 16:54:51","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 16:56:46","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067154","USDT","Spot","s_59"
"2024-11-15 17:05:29","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 17:17:15","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 17:26:59","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067290","USDT","Spot","s_59"
"2024-11-15 17:32:30","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067154","USDT","Spot","s_59"
"2024-11-15 17:37:23","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 17:39:54","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 17:43:39","0.00001500000000000000","1.34579145000000000000","89719.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
