"Type","Buy Amount","Buy Currency","Sell Amount","Sell Currency","Fee","Fee Currency","Exchange","Trade-Group","Comment","Date","Tx-ID"
"Income","0.001475596188","USDT","","","","","Pionex","","CommissionIn","09/04/2025 02:01:38",""
"Income","0.001471783632","USDT","","","","","Pionex","","CommissionIn","09/04/2025 03:02:40",""
"Income","0.001467971076","USDT","","","","","Pionex","","CommissionIn","09/04/2025 04:01:57",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/04/2025 05:01:40",""
"Income","0.001460346096","USDT","","","","","Pionex","","CommissionIn","09/04/2025 06:04:03",""
"Income","0.00145653354","USDT","","","","","Pionex","","CommissionIn","09/04/2025 07:03:34",""
"Income","0.001460346096","USDT","","","","","Pionex","","CommissionIn","09/04/2025 08:02:32",""
"Income","0.002924504616","USDT","","","","","Pionex","","CommissionIn","09/04/2025 11:01:39",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/04/2025 12:02:48",""
"Income","0.002924504616","USDT","","","","","Pionex","","CommissionIn","09/04/2025 13:04:00",""
"Income","0.002927911175","USDT","","","","","Pionex","","CommissionIn","09/04/2025 14:04:13",""
"Income","0.004354350396","USDT","","","","","Pionex","","CommissionIn","09/04/2025 15:02:00",""
"Income","0.0028940043","USDT","","","","","Pionex","","CommissionIn","09/04/2025 16:04:27",""
"Income","0.001448908428","USDT","","","","","Pionex","","CommissionIn","09/04/2025 18:02:58",""
"Income","0.004354350396","USDT","","","","","Pionex","","CommissionIn","09/04/2025 19:01:27",""
"Income","0.001448908428","USDT","","","","","Pionex","","CommissionIn","09/04/2025 20:01:38",""
"Income","0.002909254524","USDT","","","","","Pionex","","CommissionIn","09/04/2025 21:01:13",""
"Income","0.005864259324","USDT","","","","","Pionex","","CommissionIn","09/04/2025 23:03:44",""
"Trade","277.92325044000000000000","USDT","0.00250800000000000000","BTC","0.13896160","USDT","Pionex","","","09/04/2025 23:51:11","s_158"
"Income","0.004392475692","USDT","","","","","Pionex","","CommissionIn","09/05/2025 00:01:22",""
"Trade","0.00383000000000000000","BTC","427.30658883000000000000","USDT","0.00000203","BTC","Pionex","","","09/05/2025 00:38:43","s_158"
"Income","0.002924504616","USDT","","","","","Pionex","","CommissionIn","09/05/2025 01:03:31",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/05/2025 02:02:49",""
"Income","0.001467971076","USDT","","","","","Pionex","","CommissionIn","09/05/2025 03:02:18",""
"Income","0.001471783632","USDT","","","","","Pionex","","CommissionIn","09/05/2025 06:02:25",""
"Income","0.001475596188","USDT","","","","","Pionex","","CommissionIn","09/05/2025 07:02:25",""
"Income","0.005940510312","USDT","","","","","Pionex","","CommissionIn","09/05/2025 08:05:16",""
"Income","0.001487033856","USDT","","","","","Pionex","","CommissionIn","09/05/2025 09:02:58",""
"Income","0.0014832213","USDT","","","","","Pionex","","CommissionIn","09/05/2025 10:01:54",""
"Income","0.019357901348","USDT","","","","","Pionex","","CommissionIn","09/05/2025 13:07:18",""
"Income","0.004476351792","USDT","","","","","Pionex","","CommissionIn","09/05/2025 14:02:07",""
"Income","0.017653778736","USDT","","","","","Pionex","","CommissionIn","09/05/2025 15:08:24",""
"Income","0.005852417731","USDT","","","","","Pionex","","CommissionIn","09/05/2025 16:04:38",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/05/2025 17:03:27",""
"Income","0.004377225732","USDT","","","","","Pionex","","CommissionIn","09/05/2025 18:01:38",""
"Income","0.002932129596","USDT","","","","","Pionex","","CommissionIn","09/05/2025 19:03:33",""
"Income","0.001471783632","USDT","","","","","Pionex","","CommissionIn","09/05/2025 20:02:58",""
"Trade","428.18977608000000000000","USDT","0.00382800000000000000","BTC","0.21409487","USDT","Pionex","","","09/05/2025 21:52:56","s_158"
"Income","0.010249109904","USDT","","","","","Pionex","","CommissionIn","09/05/2025 22:02:55",""
"Trade","0.00026400000000000000","BTC","29.24504616000000000000","USDT","0.00000014","BTC","Pionex","","","09/06/2025 02:46:24","s_158"
"Income","0.002932129596","USDT","","","","","Pionex","","CommissionIn","09/06/2025 03:02:10",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/06/2025 05:02:24",""
"Income","0.002916879636","USDT","","","","","Pionex","","CommissionIn","09/06/2025 16:01:36",""
"Trade","58.49009232000000000000","USDT","0.00052800000000000000","BTC","0.02924505","USDT","Pionex","","","09/06/2025 16:21:24","s_158"
"Income","0.001452720984","USDT","","","","","Pionex","","CommissionIn","09/06/2025 17:03:28",""
"Income","0.00145653354","USDT","","","","","Pionex","","CommissionIn","09/07/2025 01:02:15",""
"Income","0.001460346096","USDT","","","","","Pionex","","CommissionIn","09/07/2025 03:02:08",""
"Trade","0.00066100000000000000","BTC","73.31913213000000000000","USDT","0.00000035","BTC","Pionex","","","09/07/2025 08:17:31","s_158"
"Income","0.002932129596","USDT","","","","","Pionex","","CommissionIn","09/07/2025 09:02:31",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/07/2025 10:02:32",""
"Income","0.001467971076","USDT","","","","","Pionex","","CommissionIn","09/07/2025 11:01:46",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/07/2025 18:02:57",""
"Income","0.001467971076","USDT","","","","","Pionex","","CommissionIn","09/07/2025 20:03:10",""
"Trade","44.07725784000000000000","USDT","0.00039600000000000000","BTC","0.02203864","USDT","Pionex","","","09/07/2025 23:51:09","s_158"
"Income","0.002950875189","USDT","","","","","Pionex","","CommissionIn","09/08/2025 00:02:08",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/08/2025 01:02:09",""
"Trade","0.00158400000000000000","BTC","177.03341700000000000000","USDT","0.00000084","BTC","Pionex","","","09/08/2025 02:36:50","s_158"
"Income","0.004392475692","USDT","","","","","Pionex","","CommissionIn","09/08/2025 03:04:29",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/08/2025 06:02:53",""
"Income","0.002939754708","USDT","","","","","Pionex","","CommissionIn","09/08/2025 08:03:50",""
"Income","0.001475596188","USDT","","","","","Pionex","","CommissionIn","09/08/2025 09:03:56",""
"Income","0.001479408744","USDT","","","","","Pionex","","CommissionIn","09/08/2025 10:02:26",""
"Income","0.002955004932","USDT","","","","","Pionex","","CommissionIn","09/08/2025 12:04:29",""
"Income","0.002962630044","USDT","","","","","Pionex","","CommissionIn","09/08/2025 14:07:30",""
"Income","0.002970255156","USDT","","","","","Pionex","","CommissionIn","09/08/2025 15:04:39",""
"Income","0.004453476456","USDT","","","","","Pionex","","CommissionIn","09/08/2025 17:04:42",""
"Income","0.001479408744","USDT","","","","","Pionex","","CommissionIn","09/08/2025 18:05:17",""
"Income","0.0014832213","USDT","","","","","Pionex","","CommissionIn","09/08/2025 19:02:04",""
"Income","0.001479408744","USDT","","","","","Pionex","","CommissionIn","09/08/2025 20:04:09",""
"Income","0.0014832213","USDT","","","","","Pionex","","CommissionIn","09/08/2025 22:01:46",""
"Trade","147.86462328000000000000","USDT","0.00132000000000000000","BTC","0.07393233","USDT","Pionex","","","09/08/2025 23:33:01","s_158"
"Income","0.001479408744","USDT","","","","","Pionex","","CommissionIn","09/09/2025 00:03:12",""
"Trade","0.00171700000000000000","BTC","192.12991661000000000000","USDT","0.00000091","BTC","Pionex","","","09/09/2025 00:48:16","s_158"
"Income","0.004422976008","USDT","","","","","Pionex","","CommissionIn","09/09/2025 01:05:20",""
"Income","0.001471783632","USDT","","","","","Pionex","","CommissionIn","09/09/2025 02:03:29",""
"Income","0.001467971076","USDT","","","","","Pionex","","CommissionIn","09/09/2025 03:01:51",""
"Income","0.001471783632","USDT","","","","","Pionex","","CommissionIn","09/09/2025 04:04:23",""
"Income","0.005921188301","USDT","","","","","Pionex","","CommissionIn","09/09/2025 05:02:37",""
"Income","0.004461101568","USDT","","","","","Pionex","","CommissionIn","09/09/2025 07:05:27",""
"Income","0.00298550538","USDT","","","","","Pionex","","CommissionIn","09/09/2025 08:06:06",""
"Income","0.001487033856","USDT","","","","","Pionex","","CommissionIn","09/09/2025 11:03:06",""
"Income","0.002977880268","USDT","","","","","Pionex","","CommissionIn","09/09/2025 14:05:19",""
"Income","0.007400856276","USDT","","","","","Pionex","","CommissionIn","09/09/2025 15:03:13",""
"Trade","222.06381384000000000000","USDT","0.00198000000000000000","BTC","0.11103190","USDT","Pionex","","","09/09/2025 15:38:46","s_158"
"Income","0.004403913228","USDT","","","","","Pionex","","CommissionIn","09/09/2025 16:06:06",""
"Income","0.001467971076","USDT","","","","","Pionex","","CommissionIn","09/09/2025 19:03:18",""
"Income","0.001471783632","USDT","","","","","Pionex","","CommissionIn","09/09/2025 21:03:31",""
"Income","0.001467971076","USDT","","","","","Pionex","","CommissionIn","09/10/2025 01:03:21",""
"Income","0.00146415852","USDT","","","","","Pionex","","CommissionIn","09/10/2025 02:04:09",""
"Income","0.002939754708","USDT","","","","","Pionex","","CommissionIn","09/10/2025 03:04:18",""
"Income","0.001475596188","USDT","","","","","Pionex","","CommissionIn","09/10/2025 07:03:14",""
"Income","0.002962630044","USDT","","","","","Pionex","","CommissionIn","09/10/2025 08:04:57",""
"Trade","0.00145300000000000000","BTC","164.67814017000000000000","USDT","0.00000077","BTC","Pionex","","","09/10/2025 08:10:34","s_158"
"Income","0.002970255156","USDT","","","","","Pionex","","CommissionIn","09/10/2025 09:03:51",""
"Income","0.014954092665","USDT","","","","","Pionex","","CommissionIn","09/10/2025 13:06:28",""
"Income","0.00751141974","USDT","","","","","Pionex","","CommissionIn","09/10/2025 14:08:16",""
"Income","0.003008380452","USDT","","","","","Pionex","","CommissionIn","09/10/2025 15:05:55",""
"Income","0.001498471392","USDT","","","","","Pionex","","CommissionIn","09/10/2025 18:03:35",""
"Income","0.00300075534","USDT","","","","","Pionex","","CommissionIn","09/10/2025 19:01:51",""
"Trade","179.35906560000000000000","USDT","0.00158400000000000000","BTC","0.08967954","USDT","Pionex","","","09/10/2025 19:21:33","s_158"
"Income","0.00299313036","USDT","","","","","Pionex","","CommissionIn","09/10/2025 20:01:35",""
"Income","0.001502283948","USDT","","","","","Pionex","","CommissionIn","09/10/2025 21:03:04",""
"Trade","0.00237700000000000000","BTC","271.24940267000000000000","USDT","0.00000126","BTC","Pionex","","","09/11/2025 01:15:14","s_158"
"Income","0.001506096504","USDT","","","","","Pionex","","CommissionIn","09/11/2025 02:02:24",""
"Income","0.001502283948","USDT","","","","","Pionex","","CommissionIn","09/11/2025 03:02:36",""
"Income","0.003016005564","USDT","","","","","Pionex","","CommissionIn","09/11/2025 04:03:49",""
"Income","0.001506096504","USDT","","","","","Pionex","","CommissionIn","09/11/2025 05:03:22",""
"Income","0.00150990906","USDT","","","","","Pionex","","CommissionIn","09/11/2025 07:01:40",""
"Income","0.001506096504","USDT","","","","","Pionex","","CommissionIn","09/11/2025 08:03:33",""
"Income","0.001502283948","USDT","","","","","Pionex","","CommissionIn","09/11/2025 10:02:57",""
"Income","0.001506096504","USDT","","","","","Pionex","","CommissionIn","09/11/2025 11:02:58",""
"Income","0.018076923575","USDT","","","","","Pionex","","CommissionIn","09/11/2025 13:04:38",""
"Income","0.009032766468","USDT","","","","","Pionex","","CommissionIn","09/11/2025 14:04:33",""
"Income","0.004525914624","USDT","","","","","Pionex","","CommissionIn","09/11/2025 15:05:39",""
"Trade","241.31857068000000000000","USDT","0.00211200000000000000","BTC","0.12065931","USDT","Pionex","","","09/11/2025 15:52:37","s_158"
"Income","0.00452972718","USDT","","","","","Pionex","","CommissionIn","09/11/2025 16:01:29",""
"Income","0.00150990906","USDT","","","","","Pionex","","CommissionIn","09/11/2025 17:03:01",""
"Income","0.004552602516","USDT","","","","","Pionex","","CommissionIn","09/11/2025 23:04:50",""
"Trade","0.00171700000000000000","BTC","198.15691804000000000000","USDT","0.00000091","BTC","Pionex","","","09/12/2025 00:00:10","s_158"
"Income","0.001525159284","USDT","","","","","Pionex","","CommissionIn","09/12/2025 00:02:21",""
"Income","0.00459072768","USDT","","","","","Pionex","","CommissionIn","09/12/2025 01:02:29",""
"Income","0.001525159284","USDT","","","","","Pionex","","CommissionIn","09/12/2025 02:04:49",""
"Income","0.001521346728","USDT","","","","","Pionex","","CommissionIn","09/12/2025 04:03:56",""
"Income","0.001525159284","USDT","","","","","Pionex","","CommissionIn","09/12/2025 06:04:14",""
"Income","0.001521346728","USDT","","","","","Pionex","","CommissionIn","09/12/2025 08:03:06",""
"Income","0.0030388809","USDT","","","","","Pionex","","CommissionIn","09/12/2025 09:03:53",""
"Income","0.001517534172","USDT","","","","","Pionex","","CommissionIn","09/12/2025 10:01:22",""
"Income","0.004560227628","USDT","","","","","Pionex","","CommissionIn","09/12/2025 15:03:41",""
"Income","0.001529031148","USDT","","","","","Pionex","","CommissionIn","09/12/2025 16:04:22",""
"Income","0.001521346728","USDT","","","","","Pionex","","CommissionIn","09/12/2025 17:03:52",""
"Income","0.003054130992","USDT","","","","","Pionex","","CommissionIn","09/12/2025 18:04:14",""
"Income","0.003069381084","USDT","","","","","Pionex","","CommissionIn","09/12/2025 19:01:32",""
"Income","0.001532784264","USDT","","","","","Pionex","","CommissionIn","09/12/2025 21:05:39",""
"Trade","152.66842536000000000000","USDT","0.00132000000000000000","BTC","0.07633420","USDT","Pionex","","","09/12/2025 21:45:16","s_158"
"Income","0.001528971708","USDT","","","","","Pionex","","CommissionIn","09/12/2025 22:03:38",""
"Income","0.001532784264","USDT","","","","","Pionex","","CommissionIn","09/12/2025 23:03:56",""
"Income","0.001528971708","USDT","","","","","Pionex","","CommissionIn","09/13/2025 02:01:39",""
"Trade","0.00039600000000000000","BTC","45.75477720000000000000","USDT","0.00000021","BTC","Pionex","","","09/13/2025 10:11:17","s_158"
"Income","0.001532784264","USDT","","","","","Pionex","","CommissionIn","09/13/2025 11:01:28",""
"Income","0.001528971708","USDT","","","","","Pionex","","CommissionIn","09/13/2025 14:03:01",""
"Trade","61.19699520000000000000","USDT","0.00052800000000000000","BTC","0.03059850","USDT","Pionex","","","09/13/2025 16:43:47","s_158"
"Income","0.003046506012","USDT","","","","","Pionex","","CommissionIn","09/13/2025 17:02:14",""
"Income","0.001525159284","USDT","","","","","Pionex","","CommissionIn","09/13/2025 18:01:41",""
"Income","0.001528971708","USDT","","","","","Pionex","","CommissionIn","09/13/2025 21:01:43",""
"Income","0.001525159284","USDT","","","","","Pionex","","CommissionIn","09/14/2025 05:04:20",""
"Trade","0.00066000000000000000","BTC","76.21983732000000000000","USDT","0.00000035","BTC","Pionex","","","09/14/2025 05:34:30","s_158"
"Income","0.001528971708","USDT","","","","","Pionex","","CommissionIn","09/14/2025 06:01:18",""
"Income","0.001532784264","USDT","","","","","Pionex","","CommissionIn","09/14/2025 10:03:40",""
"Income","0.001528971708","USDT","","","","","Pionex","","CommissionIn","09/14/2025 12:09:05",""
"Income","0.003046506012","USDT","","","","","Pionex","","CommissionIn","09/14/2025 14:05:58",""
"Income","0.003046506012","USDT","","","","","Pionex","","CommissionIn","09/14/2025 15:02:07",""
"Income","0.001525159284","USDT","","","","","Pionex","","CommissionIn","09/14/2025 18:03:23",""
"Income","0.001528971708","USDT","","","","","Pionex","","CommissionIn","09/14/2025 21:01:18",""
"Trade","106.95177240000000000000","USDT","0.00092400000000000000","BTC","0.05347590","USDT","Pionex","","","09/14/2025 23:44:08","s_158"
"Income","0.003046506012","USDT","","","","","Pionex","","CommissionIn","09/15/2025 00:03:24",""
"Trade","0.00158500000000000000","BTC","182.75425453000000000000","USDT","0.00000084","BTC","Pionex","","","09/15/2025 01:31:53","s_158"
"Income","0.0030388809","USDT","","","","","Pionex","","CommissionIn","09/15/2025 02:02:37",""
"Income","0.001525159284","USDT","","","","","Pionex","","CommissionIn","09/15/2025 04:03:36",""
"Income","0.003061755972","USDT","","","","","Pionex","","CommissionIn","09/15/2025 05:04:04",""
"Income","0.00153659682","USDT","","","","","Pionex","","CommissionIn","09/15/2025 06:03:44",""
"Income","0.004621430461","USDT","","","","","Pionex","","CommissionIn","09/15/2025 07:01:58",""
"Income","0.001528971708","USDT","","","","","Pionex","","CommissionIn","09/15/2025 08:02:54",""
"Income","0.0060777618","USDT","","","","","Pionex","","CommissionIn","09/15/2025 09:07:27",""
"Income","0.001517534172","USDT","","","","","Pionex","","CommissionIn","09/15/2025 10:04:09",""
"Income","0.001513721616","USDT","","","","","Pionex","","CommissionIn","09/15/2025 13:03:11",""
"Income","0.006054886464","USDT","","","","","Pionex","","CommissionIn","09/15/2025 14:04:29",""
